date,server
2025-09-14T12:00:00+02:00,1ba09f5bb18770991c8e345f43caa8e475abe13c
2025-09-14T23:59:00+02:00,cb5a7760a0d90b995e30e4a89c0e773b47e8cde7
2025-09-15T12:00:00+02:00,f97187545a891a7e5dff0d7fd1b4cecf1a6a1b42
2025-09-15T23:59:00+02:00,ace73c83561a6ba036f32b883e746f04ad709bbb
2025-09-16T12:00:00+02:00,f595d32c57819b30c8efa2c8a4c988986eaadbaf
2025-09-16T23:59:00+02:00,4c4af010f0805716e26f8a0f28e188d7c9f72ab5
2025-09-17T12:00:00+02:00,5136281404633666767833a4afee3a88b6dca0f2
2025-09-17T23:59:00+02:00,5bfc3e4fb006058f0929ac9b6e35bbad0a46e898
2025-09-18T12:00:00+02:00,af9077b322cb5b9e0b672f58ede6c65287fca455
2025-09-18T23:59:00+02:00,e83fe3679c953ce097bad4c446db6baaf1711677
2025-09-19T12:00:00+02:00,6c8d2c89574500c53bb273b5385ee118ec08ec9e
2025-09-19T23:59:00+02:00,5e674ee1c0c136f66d49eefe53c1d4fc4b478530
2025-09-20T12:00:00+02:00,7be9c30308fd5563d75d0df3fef2d0aafa54d7fe
2025-09-20T23:59:00+02:00,daf78e8671febec23c334aaed7b8d06521cda119
2025-09-21T12:00:00+02:00,5a15843e410df22c8fabfefba23e96959784a4e1
2025-09-21T23:59:00+02:00,ea592bc8208fb41dafc6ff3c34b94f642ea39585
2025-09-22T12:00:00+02:00,44955d93ba9f5198a097f68657da1dbfe832ba7f
2025-09-22T23:59:00+02:00,be238f64d2279b00e97f46259b55642b5be5a034
2025-09-23T12:00:00+02:00,b68feeeb8c1742760213ae3d59ec06998137dc81
2025-09-23T23:59:00+02:00,50331f5e4f67e02abf3c11b7ecc8fbb9766fe2cf
2025-09-24T12:00:00+02:00,1cf61a59e075706abc336f6bd3d33a7119837744
2025-09-24T23:59:00+02:00,1cf61a59e075706abc336f6bd3d33a7119837744
2025-09-25T12:00:00+02:00,bb94f3bde72737e7950d4a5a072c4d7669cb11be
2025-09-25T23:59:00+02:00,f4ec0576b4c9fb857fe9f604b0edda8f0c361e3e
2025-09-26T12:00:00+02:00,3ae56aa8d21a87e64ab640072dd54b7801d44aec
2025-09-26T23:59:00+02:00,ed1282c4d39f71dc28c192b391a30bf62bc9523e
2025-09-27T12:00:00+02:00,5ee29decb00508122f008abacea26fb3e122b13c
2025-09-27T23:59:00+02:00,71be18dac44e8f325ed414e79274cf03e0c6f26b
2025-09-28T12:00:00+02:00,6a6eeb7469eb49f477e0e0d58432f78796bb5744
2025-09-28T23:59:00+02:00,26d46ecef91ae3324eac12f6cc3064609985f5f9
2025-09-29T12:00:00+02:00,23f6f58be97a6bca4b095a09531c28342724f48c
2025-09-29T23:59:00+02:00,5653eea5f058fa6d62e902974fd62904ab771894
2025-09-30T12:00:00+02:00,51a9df8e836ffb071d53b64fa568c78720dad432
2025-09-30T23:59:00+02:00,669c84c530f4811e657e318636bd9d0a1ce0d96f
2025-10-01T12:00:00+02:00,23911c61ae754981ea7a1a3a43bddf750a2126f6
2025-10-01T23:59:00+02:00,2c103fe1d189c332e65e44253a670a98d2e08d87
2025-10-02T12:00:00+02:00,caa2762140b61087ee227e2ab3a1570d9d36ee9f
2025-10-02T23:59:00+02:00,a199b64fdfe067fa3bf169509b6592dc4dd2b8a6
2025-10-03T12:00:00+02:00,820308b48a8efe0c039ce1d37705ac9527599dd6
2025-10-03T23:59:00+02:00,84b45058de8ad2cf207221076c40ddd84e0565f9
2025-10-04T12:00:00+02:00,8e8b6ffb8a08024d7130ad2cc90917df935b2936
2025-10-04T23:59:00+02:00,8e8b6ffb8a08024d7130ad2cc90917df935b2936
2025-10-05T12:00:00+02:00,a8c06a49cf954f6aa5b23fff1a0bf85813fbcfe1
2025-10-05T23:59:00+02:00,0ea197ee41dd2311a28aa076c8f2f910e3a40a7b
2025-10-06T12:00:00+02:00,14b047b921129a0bb160ca7cc34989c21920c170
2025-10-06T23:59:00+02:00,b16626b6c48063224e4b056c4ff4a1d6b8086eee
2025-10-07T12:00:00+02:00,1e81f7293ef72a6e6dfeac7f0040c7b1d6362320
2025-10-07T23:59:00+02:00,eba0292af87558433233df6216f736d2d5b2c6f7
2025-10-08T12:00:00+02:00,990bfafb1a05ae876aefdf2245f526209c020d04
2025-10-08T23:59:00+02:00,5f09b17664eaf81324665e897f9bfd2325a039f3
2025-10-09T12:00:00+02:00,319d4ac86cf1c68df695fd45c0fdb6d2a4e6f76d
2025-10-09T23:59:00+02:00,319d4ac86cf1c68df695fd45c0fdb6d2a4e6f76d
2025-10-10T12:00:00+02:00,9843a2fa6553e4826a2f56717db58ddf3f65f4cd
2025-10-10T23:59:00+02:00,cba2723148702d93114b86862e821b1f443e698f
2025-10-11T12:00:00+02:00,b670d800671d28a6451ba7dd05ef0ccf9d897fd0
2025-10-11T23:59:00+02:00,931976417836521bd27f37d23a4eb3ea3a56bc90
2025-10-12T12:00:00+02:00,aff06aea3aadac9041ed00630ad927d19b8005e1
2025-10-12T23:59:00+02:00,aff06aea3aadac9041ed00630ad927d19b8005e1
2025-10-13T12:00:00+02:00,bc02b6a9cb98736a3701fd1aa22e3d49f1bba93a
2025-10-13T23:59:00+02:00,b2e6175b8e202e1f0363c54972cffa9b2d7d55ec
